news_time,news_title,news_article
2024-11-01 23:27:00,盈利面超八成、13家公司净利润过亿元......北交所上市公司前三季度成绩单出炉,保民生行业公司稳定运行，主营燃气相关公司特瑞斯、凯添燃气前三季度营业收入稳中有升。农业上市公司稳产保供，农作物种子公司康农种业前三季度归母净利润同比增长20.04%，秋乐种业较半年度实现扭亏为盈。
2024-11-01 21:53:43,最新！北交所上市公司成绩单出炉,保民生行业公司稳定运行，主营燃气相关公司特瑞斯、凯添燃气前三季度营业收入稳中有升。农业上市公司稳产保供，农作物种子公司康农种业前三季度归母净利润同比增长20.04%，秋乐种业较半年度实现扭亏为盈。
2024-08-26 23:00:33,市场需求稳步增长 凯添燃气上半年实现营收2.65亿元,凯添燃气83101026日晚间披露的2024年半年度报告显示，上半年公司实现营业收入2.65亿元，同比增长4.28%；归属于上市公司股东的净利润2352.63万元，同比增长3.51%。 据了解，凯添燃气主要收入来源为天然气销售收入和燃气工程费收入。
2024-09-27 10:15:37,【数据揭秘】融资客看好个股一览,凯添燃气 169.08 33.26 0.28 1.88 600803 新奥股份 18915.44 31.12 0.36 0.54 605499 东鹏饮料 11357.82 30.43 0.12 3.66 000868 安凯客车 12350.87 29.86 3.65 2.90 000560
2024-09-30 17:04:04,北交所成交活跃股：46股换手率超20%,凯添燃气 4.80 17.94 7.04 5096.31 871642 通易航天 8.50 20.23 11.60 5078.82 831726 朱老六 9.35 16.15 9.94 5003.33 835892 中科美菱 10.46 18.86 18.27 4994.43 872931
2024-08-26 21:43:06,凯添燃气：2024年上半年净利润2352.63万元 同比增长3.51%,中证智能财讯凯添燃气（831010）8月26日披露2024年半年报。
2024-09-27 16:48:19,253只北交所股票今日上涨，3只涨停,凯添燃气 4.07 7.11 4.42 2857.43 871478 巨能股份 11.94 8.25 10.69 2856.49 831087 秋乐种业 5.98 7.17 3.00 2828.50 833914 远航精密 8.84 8.33 3.22 2826.64 831278
2024-09-26 17:48:20,北交所成交活跃股：13股换手率超10%,凯添燃气 3.80 1.88 0.91 555.14 831832 科达自控 10.75 2.19 0.85 553.66 836395 朗鸿科技 7.07 1.58 1.23 553.25 833943 优机股份 7.94 2.06 1.70 552.88 873706 铁拓机械
2024-09-25 17:15:14,北交所成交活跃股：19股换手率超10%,凯添燃气 3.73 1.08 1.49 899.21 832802 保丽洁 8.08 1.64 7.02 897.71 834770 艾能聚 5.21 1.36 2.55 879.37 831167 鑫汇科 11.71 -1.26 2.94 878.55 831641 格利尔 6.69
2024-09-24 16:37:48,北交所成交活跃股排行榜,凯添燃气 3.69 2.50 0.80 474.57 832802 保丽洁 7.95 2.71 3.75 469.48 430300 辰光医疗 7.05 1.88 1.11 464.42 831039 国义招标 5.16 3.41 0.59 462.65 839371 欧福蛋业
2024-09-23 16:57:25,北交所成交活跃股：9股换手率超10%,凯添燃气 3.60 -0.55 0.29 168.73 873576 天力复合 14.46 0.07 0.11 165.83 838275 驱动力 2.85 -1.04 0.65 165.37 832278 鹿得医疗 4.24 0.00 0.50 159.40 871857 泓禧科技
2024-09-20 16:48:38,北交所股票成交概况：72股上涨，164股下跌,凯添燃气 3.62 0.00 0.13 75.70 835857 百甲科技 3.07 -0.32 0.21 73.65 834950 迅安科技 10.30 0.78 0.22 69.76 831834 三维股份 4.31 -0.92 0.25 68.62 838810 春光药装
2024-09-19 16:36:48,北交所成交活跃股排行榜,凯添燃气 3.62 1.12 0.29 169.57 873132 泰鹏智能 6.95 0.87 1.03 169.56 833914 远航精密 7.67 1.05 0.22 167.78 830779 武汉蓝电 17.15 0.47 0.66 162.56 830974 凯大催化
2024-09-18 17:35:25,北交所股票全天成交额25.66亿元 12股成交额超5000万元,凯添燃气 3.58 -0.83 0.34 196.66 833266 生物谷 7.47 -1.58 0.33 193.42 836942 恒立钻具 7.69 -1.91 0.72 185.64 873690 捷众科技 10.39 -0.19 0.78 183.56 830839
2024-08-27 11:26:02,市场需求量稳增 凯添燃气上半年营收、净利润双增长,凯添燃气8月26日晚间发布半年报，2024年上半年，公司实现营业收入2.65亿元，同比增长4.28%；净利润2352.63万元，同比增长3.51%。
2024-09-13 17:16:51,北交所成交活跃股排行榜,凯添燃气 3.61 0.28 0.48 282.45 833429 康比特 9.81 0.93 0.36 281.09 837403 康农种业 8.15 1.24 1.16 280.22 834639 晨光电缆 3.85 1.58 0.62 278.91 836263 中航泰达
2024-09-06 10:13:14,【数据揭秘】融资客看好个股一览,凯添燃气 155.45 -17.28 0.26 0.00 920118 太湖远大 57.70 -16.80 0.23 0.35 600882 妙可蓝多 13086.12 -16.18 2.05 0.16 836433 大唐药业 292.92 -14.14 0.46 0.26 300438
2024-09-06 09:15:31,两融余额缩水6.58亿元 杠杆资金大幅加仓94股,凯添燃气 155.45 -17.28 0.00 公用事业 920118 太湖远大 57.70 -16.80 0.35 电力设备 600882 妙可蓝多 13086.12 -16.18 0.16 食品饮料 836433 大唐药业 292.92 -14.14 0.26 医药生物 300438
2024-09-12 16:47:53,北交所成交活跃股：5股换手率超10%,凯添燃气 3.60 0.00 0.17 97.88 835640 富士达 10.48 -0.85 0.05 97.75 873706 铁拓机械 8.00 -0.37 0.57 96.52 832662 方盛股份 8.31 -0.95 0.46 95.56 873833 美心翼申
2024-09-30 14:11:30,【盘中播报】沪指涨8.03% 美容护理行业涨幅最大,99.25 腾远钴业 20.00 石油石化 7.52 201.45 151.35 宝利国际 14.03 家用电器 7.49 402.81 66.01 倍益康 24.73 交通运输 6.99 506.99 129.23 国航远洋 22.91 公用事业 6.38 517.31 140.60 凯添燃气
2024-09-10 17:38:49,北交所成交活跃股排行榜,凯添燃气 3.62 0.00 0.23 134.76 873527 夜光明 6.60 -0.45 0.56 133.50 833580 科创新材 5.25 0.96 0.45 130.93 872351 华光源海 5.46 1.68 0.69 130.69 832110 雷特科技
2024-08-26 14:37:07,天然气板块震荡走高 贵州燃气涨超5%,8月26日下午，天然气板块震荡走高，贵州燃气、首华燃气涨超5%，新疆火炬、凯添燃气、胜通能源、重庆燃气等跟涨。 （文章来源：界面新闻）
2024-09-09 17:34:01,北交所成交活跃股排行榜,凯添燃气 3.62 -0.55 0.27 154.84 832225 利通科技 7.10 -0.14 0.31 152.51 871857 泓禧科技 8.95 -1.32 0.23 151.72 833873 中设咨询 2.84 -0.35 0.49 151.69 838275
2024-10-30 22:46:46,国义招标：2024年前三季度净利润4111.15万元 同比下降31.27%,中证智能财讯国义招标（831039）10月30日披露2024年第三季度报告。
2024-11-07 11:19:04,国义招标涨8.20%，股价创历史新高,证券时报网讯，国义招标股价创出历史新高，截至11:05，该股上涨8.20%，股价报11.48元，成交量348.91万股，成交金额3808.61万元，换手率2.27%，该股最新A股总市值达17.66亿元，该股A股流通市值17.66亿元。
2024-11-20 16:55:47,246只北交所股票今日上涨,国义招标 9.92 4.20 2.69 4002.70 832802 保丽洁 19.15 4.76 12.96 3842.48 871694 中裕科技 18.25 2.18 4.47 3839.48 873132 泰鹏智能 14.18 7.51 11.85 3821.38 430685
2024-11-18 17:04:42,北交所成交活跃股排行榜,广厦环能 27.49 -1.43 6.09 5633.74 830879 基康仪器 14.58 6.50 3.44 5570.32 871396 常辅股份 19.25 4.34 6.86 5492.72 836395 朗鸿科技 16.02 -1.48 5.83 5418.70 831039
2024-11-15 17:40:35,北交所股票成交概况：146股上涨，107股下跌,国义招标 9.70 -0.51 1.66 2474.18 871245 威博液压 18.60 1.03 5.37 2416.14 870508 丰安股份 15.15 1.88 3.85 2352.70 871970 大禹生物 7.00 -1.13 4.39 2163.25 873339
2024-11-14 17:16:53,北交所股票全天成交额333.69亿元 109股成交额超亿元,国义招标 9.75 -3.47 1.22 1882.94 831834 三维股份 9.60 0.31 3.10 1870.41 870508 丰安股份 14.87 0.20 2.94 1783.42 871245 威博液压 18.41 -3.91 3.78 1733.79 834407
2024-11-13 16:28:58,156只北交所股票今日上涨,国义招标 10.10 0.10 1.77 2682.89 830879 基康仪器 13.88 0.58 1.73 2682.60 836419 万德股份 11.75 0.00 4.19 2599.80 838171 邦德股份 18.22 -1.41 2.71 2545.27 834765
2024-11-12 17:34:31,87只北交所股票今日上涨,国义招标 10.09 -2.13 2.08 3257.09 871245 威博液压 18.69 0.92 6.84 3185.22 873132 泰鹏智能 13.83 -2.95 9.29 3079.16 838810 春光药装 11.50 3.05 6.02 3060.79 832110
2024-11-11 17:18:05,北交所成交活跃股排行榜,浩淼科技 10.55 -3.92 6.65 3332.59 836504 博迅生物 23.26 -4.28 11.26 3282.23 872931 无锡鼎邦 13.38 -0.37 8.29 3181.34 836871 派特尔 13.33 0.15 6.13 3147.97 831039
2024-11-07 19:25:11,收盘价创历史新高股一览,国义招标 11.40 7.45 社会服务 300290 荣科科技 28.46 7.36 计算机 834950 迅安科技 24.68 7.35 机械设备 836942 恒立钻具 16.66 7.28 机械设备 833781 瑞奇智造 10.43 6.97 机械设备 300972 万辰集团
2024-11-06 19:27:02,115只股收盘价创历史新高,国义招标 10.61 3.21 社会服务 688041 海光信息 133.19 3.02 电子 834950 迅安科技 22.99 3.00 机械设备 873305 九菱科技 36.44 2.97 机械设备 839792 东和新材 16.30 2.71 建筑材料 834639 晨光电缆
2024-11-01 10:35:32,【数据揭秘】融资客看好个股一览,国义招标 364.76 49.64 0.25 -6.39 832802 保丽洁 377.22 49.50 1.18 3.99 834062 科润智控 1224.40 48.28 1.21 -5.43 600292 远达环保 23841.10 45.40 2.39 9.98 872895
2024-11-08 16:44:58,北交所股票成交概况：56股上涨，199股下跌,国义招标 10.66 -6.49 3.84 6525.33 872931 无锡鼎邦 13.43 -5.69 16.36 6495.95 830879 基康仪器 14.52 -6.26 3.70 6376.81 831856 浩淼科技 10.98 -6.71 11.42 6319.87
2024-10-31 10:14:33,【数据揭秘】融资客看好个股一览,国义招标 243.76 -33.45 0.16 -3.19 832419 路斯股份 306.50 -33.21 0.25 -1.40 833030 立方控股 650.74 -33.15 1.30 2.33 603786 科博达 4514.04 -32.46 0.19 -2.38
2024-11-07 17:07:55,北交所成交活跃股排行榜,视声智能 21.40 1.81 16.56 9004.51 834950 迅安科技 24.68 7.35 12.31 8987.90 836717 瑞星股份 11.37 6.46 18.84 8936.48 830839 万通液压 17.90 1.65 7.49 8925.78 831039
2024-11-06 16:56:13,北交所股票成交概况：224股上涨，32股下跌,国义招标 10.61 3.21 4.54 7391.38 830879 基康仪器 14.28 4.23 4.54 7387.78 430685 新芝生物 13.10 5.39 9.72 7350.59 873339 恒太照明 9.32 12.02 5.51 7334.14 834765
2024-11-05 17:21:10,252只北交所股票今日上涨 14只涨停,国义招标 10.28 8.32 3.81 5847.03 833427 华维设计 11.76 4.81 9.91 5631.23 872931 无锡鼎邦 13.03 6.80 15.10 5518.93 835508 殷图网联 22.63 6.19 9.37 5463.68 833580
2024-11-04 17:01:57,240只北交所股票今日上涨 10只涨停,国义招标 9.49 2.59 1.71 2443.93 872895 花溪科技 12.95 8.82 6.37 2315.47 836942 恒立钻具 13.73 6.19 3.96 2211.29 839729 永顺生物 7.74 3.89 3.36 2062.02 870508
2024-10-29 09:20:48,676股获杠杆资金大手笔加仓,国义招标 312.52 -34.48 13.32 社会服务 000601 韶能股份 6000.16 -31.96 2.22 公用事业 833346 威贸电子 1070.84 -30.91 23.66 电子 832471 美邦科技 231.62 -26.85 -0.06 基础化工
2024-11-01 16:34:24,北交所成交活跃股排行榜,国义招标 9.25 -1.39 3.00 4331.93 873833 美心翼申 11.88 -8.19 10.78 4184.33 871970 大禹生物 6.16 -2.38 9.41 4164.91 838227 美登科技 30.11 -9.99 7.55 4158.92
2024-10-31 17:15:18,44只北交所股票今日上涨,三元基因 22.02 -3.34 1.98 4964.64 832175 东方碳素 9.03 -6.71 8.75 4858.85 873679 前进科技 17.60 -5.68 16.92 4832.49 834014 特瑞斯 11.27 -7.62 8.88 4752.40 831039
2024-10-23 09:25:25,543股融资余额增幅超5%,国义招标 326.37 106.14 -3.71 社会服务 839790 联迪信息 725.20 103.65 -23.83 计算机 833943 优机股份 516.40 100.81 -22.11 机械设备 830779 武汉蓝电 227.52 97.68 -3.46 电力设备
2024-10-28 17:32:34,北交所股票全天成交额417.41亿元 130股成交额超亿元,国义招标 10.38 13.32 6.21 9768.73 832419 路斯股份 13.19 17.24 8.29 9738.58 838030 德众汽车 6.27 1.46 16.23 9727.03 832145 恒合股份 11.05 30.00 21.12 9649.59
2024-11-20 22:57:35,股价抢跑、遭外资“精准买入” 佛塑科技被质疑内幕信息泄露,据南都·湾财社此前梳理，广新集团参控股境内外多家上市公司，除佛塑科技外，还包括兴发铝业、星湖科技、省广集团、国义招标等。 然而，在公告发出前当天的交易日内，佛塑科技的股价就已收获涨停，在停牌前20个交易日期间内的累计涨幅也达到44.67%。
2024-10-24 17:36:20,224只北交所股票今日上涨 10只涨停,国义招标 8.83 5.75 2.96 3949.97 837174 宏裕包材 12.39 1.14 13.71 3946.65 832145 恒合股份 8.22 6.75 10.78 3918.88 873527 夜光明 10.80 2.96 9.66 3779.73 872925
2024-10-23 16:48:25,北交所成交活跃股排行榜,831856 浩淼科技 7.29 4.29 8.85 3075.45 838810 春光药装 11.96 4.00 5.90 3056.29 830879 基康仪器 11.60 -1.69 2.24 2990.54 839729 永顺生物 7.00 2.34 5.36 2980.93 831039
2024-11-11 10:45:24,【盘中播报】沪指跌0.74% 食品饮料行业跌幅最大,-11.93 联赢激光 14.91 综合 0.50 14.38 -24.85 粤桂股份 10.07 环保 0.41 117.32 -13.01 玉禾田 12.30 通信 0.22 433.47 -17.77 灿勤科技 12.91 社会服务 -0.19 103.35 -29.78 国义招标
2024-10-16 09:22:35,两融余额小幅上升 较前一交易日增加19.52亿元,国义招标 80.51 -24.64 -5.37 社会服务 831855 浙江大农 3.15 -22.24 -1.14 机械设备 838701 豪声电子 801.06 -22.15 -0.15 电子 注：本文系新闻报道，不构成投资建议，股市有风险，投资需谨慎。
2024-10-22 17:25:21,北交所股票全天成交额486.18亿元 137股成交额超亿元,国义招标 8.04 -3.71 3.52 4422.18 873833 美心翼申 10.35 -6.84 12.94 4352.15 838171 邦德股份 13.84 -4.95 5.95 4307.63 873679 前进科技 15.09 -8.60 16.58 4249.14
2024-10-14 10:15:50,【数据揭秘】融资客看好个股一览,国义招标 109.46 -26.44 0.10 -1.08 920099 瑞华技术 497.14 -25.89 1.01 -8.89 834415 恒拓开源 356.78 -25.64 0.36 -10.56 603978 深圳新星 5171.09 -25.47 1.90 -9.98
2024-10-18 17:28:10,北交所成交活跃股排行榜,国义招标 7.70 3.36 3.07 3622.86 838837 华原股份 7.38 5.43 3.63 3620.48 872895 花溪科技 10.83 5.56 17.76 3530.54 832278 鹿得医疗 6.06 5.39 7.75 3527.16 834261
2024-10-16 17:25:45,北交所成交活跃股排行榜,国义招标 7.20 2.13 2.04 2263.15 831152 昆工科技 10.44 0.77 2.63 2224.16 839792 东和新材 6.98 4.65 5.24 2143.19 834639 晨光电缆 5.10 2.62 3.57 2113.08 430047
2024-10-15 17:18:43,北交所成交活跃股：22股换手率超20%,国义招标 7.05 -5.37 2.05 2283.59 833819 颖泰生物 3.05 -2.87 0.60 2247.98 831278 泰德股份 5.50 -0.36 4.00 2173.27 833266 生物谷 8.87 -1.11 3.05 2150.77 838262
2024-11-13 14:28:22,IPO雷达｜中诚咨询再回复北交所问询，董事长0持股及其国企高管任职经历引关注,就此，中诚咨询表示，报告期内公司与同行业可比公司毛利率对比情况如下： 中诚咨询称，报告期公司毛利率低于国义招标，高于招标股份和广咨国际，2021年度和2023年度低于青矩技术，2022年度和2024年1-6月略高于青矩技术，总体毛利率水平与可比公司平均毛利率不存在重大差异，存在差异的主要原因为业务类型存在一定的差异
2024-10-10 18:13:45,北交所股票全天成交额185.64亿元，54股成交额超亿元,国义招标 7.38 10.48 4.48 5244.65 836433 大唐药业 5.25 2.54 5.70 5216.52 871634 新威凌 14.29 5.70 11.17 5204.64 833394 民士达 15.38 -1.22 7.63 5197.06 831832
2024-10-08 17:26:01,253只北交所股票今日上涨，63只涨停,国义招标 8.00 17.13 4.59 5559.07 870866 绿亨科技 7.40 15.63 8.00 5517.35 838171 邦德股份 15.56 18.51 6.90 5478.37 838227 美登科技 30.77 21.67 10.40 5449.49
2024-10-31 06:52:49,广新控股集团党委书记、董事长肖志平：聚焦战新未来产业 加快资本运作,先后并购了佛塑科技、星湖科技、兴发铝业等一批优质上市企业，自主培育了省广集团、国义招标、纬达光电等上市企业，战略投资了生益科技、生益电子、清溢光电等行业龙头上市公司，与优秀战略合作伙伴合作投资了印尼广青、广青德、中间品湿法等重大海外项目……一系列具有资本市场影响力的投资和并购推动了广新控股集团的快速发展
2024-08-30 11:21:01,国义招标：2024年上半年净利润2899.26万元 同比下降25%,中证智能财讯国义招标（831039）8月29日披露2024年半年度报告。
2024-09-25 10:23:59,【数据揭秘】融资客看好个股一览,国义招标 121.97 -15.92 0.15 3.41 003816 中国广核 34413.05 -15.47 0.21 3.93 831855 浙江大农 129.83 -15.20 0.67 1.67 836419 万德股份 28.88 -15.06 0.11 2.09 831627
2024-09-25 09:19:31,287股获杠杆资金大手笔加仓,国义招标 121.97 -15.92 3.41 社会服务 003816 中国广核 34413.05 -15.47 3.93 公用事业 831855 浙江大农 129.83 -15.20 1.67 机械设备 （文章来源：证券时报网）
2024-09-30 17:04:04,北交所成交活跃股：46股换手率超20%,锦好医疗 14.60 21.97 4.64 3456.95 430300 辰光医疗 9.12 17.53 6.62 3446.34 430556 雅达股份 5.38 20.09 8.57 3435.57 830779 武汉蓝电 22.98 18.03 10.91 3424.91 831039
2024-10-28 12:49:22,广新控股集团党委书记、董事长肖志平：聚焦战新产业未来产业 加快投资和资本运作,先后并购了佛塑科技、星湖科技、兴发铝业等一批优质上市企业，自主培育了省广集团、国义招标、纬达光电等上市企业，战略投资了生益科技、生益电子、清溢光电等行业龙头上市公司，与优秀战略合作伙伴合作投资了印尼广青、广青德、中间品湿法等重大海外项目……一系列具有资本市场影响力的投资和并购推动了广新控股集团的快速发展
2024-09-27 16:48:19,253只北交所股票今日上涨，3只涨停,国义招标 5.68 7.17 1.52 1313.31 873132 泰鹏智能 7.95 10.11 7.26 1312.18 830779 武汉蓝电 19.47 10.00 4.76 1309.03 837174 宏裕包材 9.13 8.43 7.22 1300.19 873690
2024-09-26 17:48:20,北交所成交活跃股：13股换手率超10%,国义招标 5.30 2.51 0.52 420.48 831445 龙竹科技 4.24 1.68 1.08 420.04 838227 美登科技 19.88 1.33 1.21 419.40 838971 天马新材 8.45 1.93 0.59 417.78 831305 海希通讯
2024-09-25 17:15:14,北交所成交活跃股：19股换手率超10%,国义招标 5.17 0.19 0.68 545.16 835179 凯德石英 14.08 0.50 0.64 540.23 871694 中裕科技 10.35 0.98 2.06 540.08 831152 昆工科技 7.81 0.00 0.83 539.94 838163 方大新材
2024-09-24 16:37:48,北交所成交活跃股排行榜,国义招标 5.16 3.41 0.59 462.65 839371 欧福蛋业 4.13 2.48 2.07 460.41 872931 无锡鼎邦 6.63 2.00 2.90 455.23 837663 明阳科技 10.03 1.83 1.49 451.39 832471 美邦科技
2024-09-23 16:57:25,北交所成交活跃股：9股换手率超10%,国义招标 4.99 -0.40 0.18 141.35 873679 前进科技 10.04 -0.20 0.85 138.54 836208 青矩技术 17.39 0.00 0.14 138.11 838971 天马新材 7.96 -0.25 0.20 136.85 834639
2024-09-20 16:48:38,北交所股票成交概况：72股上涨，164股下跌,国义招标 5.01 -0.79 0.33 256.24 873576 天力复合 14.45 -1.30 0.16 254.66 837344 三元基因 14.03 0.43 0.16 252.15 831832 科达自控 10.25 -0.49 0.39 247.94 837174
2024-09-19 16:36:48,北交所成交活跃股排行榜,国义招标 5.05 1.20 0.30 233.79 831689 克莱特 10.28 0.19 0.63 229.27 836547 无锡晶海 12.15 0.16 0.78 226.07 831726 朱老六 7.55 2.72 0.51 219.86 834261 一诺威
2024-09-12 10:23:04,【数据揭秘】融资客看好个股一览,国义招标 149.56 18.33 0.20 0.61 300781 因赛集团 9573.33 17.81 2.87 1.16 600236 桂冠电力 11108.76 17.61 0.23 -2.20 000566 海南海药 17334.59 14.87 3.31 10.05
2024-09-12 09:30:40,两融余额缩水19.57亿元 杠杆资金大幅加仓77股,国义招标 149.56 18.33 0.61 社会服务 300781 因赛集团 9573.33 17.81 1.16 传媒 600236 桂冠电力 11108.76 17.61 -2.20 公用事业 000566 海南海药 17334.59 14.87 10.05 医药生物 837212
2024-09-18 17:35:25,北交所股票全天成交额25.66亿元 12股成交额超5000万元,国义招标 4.99 -1.77 0.56 429.09 872541 铁大科技 5.28 -1.12 0.90 428.94 871478 巨能股份 10.00 -3.66 1.80 419.01 871642 通易航天 6.21 -0.64 1.21 413.28 873305
2024-09-13 17:16:51,北交所成交活跃股排行榜,国义招标 5.08 3.25 1.00 782.25 832471 美邦科技 9.37 -0.95 2.84 764.91 430478 峆一药业 11.61 0.87 1.88 746.85 832802 保丽洁 7.88 1.42 5.89 733.73 834770 艾能聚
2024-09-12 16:47:53,北交所成交活跃股：5股换手率超10%,国义招标 4.92 0.00 0.08 63.84 832735 德源药业 21.79 -0.18 0.04 60.75 833781 瑞奇智造 3.95 0.00 0.16 59.58 831834 三维股份 4.33 0.00 0.22 59.53 835857 百甲科技 3.04
2024-09-10 17:38:49,北交所成交活跃股排行榜,国义招标 4.89 0.20 0.11 81.17 832662 方盛股份 8.47 1.44 0.38 79.41 872925 锦好医疗 10.62 0.00 0.14 79.24 871245 威博液压 9.66 -0.92 0.33 77.53 836717 瑞星股份 4.67
2024-09-09 17:34:01,北交所成交活跃股排行榜,国义招标 4.88 -0.81 0.21 160.32 833427 华维设计 8.38 0.96 0.39 158.80 834407 驰诚股份 8.26 0.36 0.74 156.97 836504 博迅生物 10.18 -1.74 1.22 156.88 873305 九菱科技
2024-09-06 17:38:28,北交所股票成交概况：29股上涨，215股下跌,国义招标 4.92 -1.20 0.14 108.54 837174 宏裕包材 8.45 -0.12 0.61 103.89 832089 禾昌聚合 8.44 -0.35 0.13 103.01 836957 汉维科技 6.20 -1.59 0.62 102.40 832145
2024-09-05 18:27:02,北交所股票全天成交额21.83亿元，8股成交额超5000万元,国义招标 4.98 0.20 0.11 80.47 830839 万通液压 9.39 0.32 0.13 79.76 836957 汉维科技 6.30 0.16 0.45 76.48 835857 百甲科技 3.10 0.98 0.21 76.01 832089 禾昌聚合 8.47
2024-09-04 16:57:21,北交所股票全天成交额23.41亿元 9股成交额超5000万元,国义招标 4.97 -1.97 0.23 173.96 873706 铁拓机械 8.28 -0.36 0.94 164.72 833266 生物谷 7.53 -1.44 0.28 162.93 872392 佳合科技 10.76 -1.01 0.99 160.76 839371
2024-09-03 17:20:31,北交所股票成交概况：142股上涨 86股下跌,国义招标 5.07 0.00 0.12 92.96 838262 太湖雪 9.18 -0.33 0.39 90.94 836892 广咨国际 7.40 0.54 0.09 90.62 831726 朱老六 7.36 0.00 0.21 87.72 831370 新安洁 1.84
2024-08-30 17:00:56,北交所成交活跃股：5股换手率超20%,国义招标 5.11 0.79 0.48 378.44 832651 天罡股份 12.02 0.25 2.03 374.58 831689 克莱特 10.41 1.66 1.01 374.50 830896 旺成科技 6.88 2.69 2.11 369.39 836871 派特尔
2024-08-29 16:46:20,北交所股票全天成交额28.16亿元，7股成交额超5000万元,国义招标 5.07 -0.39 0.23 180.34 871694 中裕科技 10.31 0.00 0.68 177.44 833509 同惠电子 6.95 0.58 0.31 174.90 873706 铁拓机械 8.35 0.85 0.98 172.84 834639 晨光电缆
2024-08-28 17:50:45,北交所股票成交概况：157股上涨 72股下跌,国义招标 5.09 -1.74 0.26 206.94 832566 梓橦宫 6.67 0.15 0.27 206.35 838262 太湖雪 9.19 -0.11 0.88 205.49 833819 颖泰生物 2.70 -0.37 0.06 200.39 831175 派诺科技
2024-08-26 17:41:07,北交所成交活跃股排行榜,国义招标 5.04 0.80 0.18 142.76 873679 前进科技 11.20 0.36 0.78 142.61 838837 华原股份 5.03 0.80 0.20 138.75 839371 欧福蛋业 4.16 0.00 0.61 137.79 832175 东方碳素
2024-08-23 18:01:10,北交所股票全天成交额27.59亿元 6股成交额超亿元,国义招标 5.00 -1.19 0.20 155.83 832566 梓橦宫 6.65 -0.30 0.20 150.28 834062 科润智控 4.51 -0.22 0.24 141.08 836892 广咨国际 7.27 0.41 0.14 138.43 430476 海能技术
2024-08-22 17:37:46,北交所股票全天成交额30.33亿元 11股成交额超5000万元,国义招标 5.06 -2.13 0.17 134.10 838275 驱动力 3.12 -1.27 0.46 128.05 834261 一诺威 6.88 0.58 0.14 119.35 873833 美心翼申 7.52 -2.34 0.49 118.74 839792 东和新材
2024-08-21 17:28:15,北交所股票成交概况：60股上涨 180股下跌,国义招标 5.17 -0.96 0.17 134.08 430718 合肥高科 8.85 -0.78 0.35 131.10 838275 驱动力 3.16 -0.63 0.46 130.06 872895 花溪科技 7.34 -1.08 0.92 125.44 832471 美邦科技
2024-08-19 18:03:22,北交所股票成交概况：49股上涨 185股下跌,国义招标 5.21 0.39 0.14 114.92 831834 三维股份 4.73 -0.84 0.72 112.22 832089 禾昌聚合 8.65 0.93 0.14 112.01 833266 生物谷 8.17 0.12 0.17 109.80 831726 朱老六
2024-09-03 07:02:14,广东国企A股公司超过九成实现盈利,中金岭南、粤高速A、广东建工、东江环保、国义招标、纬达光电、省广集团的净利润同比均有不同程度的下降。 整体来看，白云机场、风华高科、星湖科技、国星光电、佛山照明、广东宏大、广咨国际等公司的表现较为稳健，营收和净利润实现了双增长。
2024-08-15 16:26:05,北交所成交活跃股排行榜,国义招标 5.24 0.19 0.21 167.49 836208 青矩技术 21.00 -0.05 0.50 161.09 839729 永顺生物 5.05 0.20 0.39 154.89 838837 华原股份 5.22 0.58 0.21 152.61 873132 泰鹏智能
2024-08-14 16:19:33,北交所股票全天成交额28.54亿元，12股成交额超5000万元,国义招标 5.23 -1.13 0.28 221.92 835857 百甲科技 3.14 0.00 0.60 219.16 831726 朱老六 7.51 0.00 0.51 214.58 839371 欧福蛋业 4.20 -0.71 0.92 210.45 833455 汇隆活塞
2024-08-13 16:22:20,北交所成交活跃股排行榜,国义招标 5.29 1.54 0.33 265.17 870656 海昇药业 13.62 -1.16 1.17 253.89 873833 美心翼申 7.90 1.41 1.02 253.44 838227 美登科技 19.85 2.00 1.20 248.05 836395 朗鸿科技
2024-08-12 16:19:09,北交所成交活跃股排行榜,国义招标 5.21 -2.25 0.59 473.71 832469 富恒新材 7.18 -1.78 0.86 471.61 430718 合肥高科 8.86 -1.01 2.10 452.13 839680 广道数字 11.13 -0.80 0.83 436.17 836957
2024-09-01 09:42:48,广东国企A股上市公司半年报：超九成实现盈利，谁在培育新质生产力？,中金岭南、粤高速A、广东建工、东江环保、国义招标、纬达光电、省广集团的净利润同比均有不同程度的下降。 整体来看，白云机场、风华高科、星湖科技、国星光电、佛山照明、广东宏大、广咨国际等公司的表现较为稳健，营收和净利润实现了双增长。
2024-08-20 15:20:22,今日152只个股突破五日均线,到目前为止，今日有152只A股价格突破了五日均线，其中乖离率较大的个股有旗天科技、惠云钛业、宜安科技等，乖离率分别为14.56%、10.77%、10.29%；汉鑫科技、国义招标、联盛化学等个股乖离率较小，刚刚站上五日均线。
2024-08-09 16:24:36,北交所股票全天成交额29.75亿元 10股成交额超5000万元,5.55-1.071.46714.24873665科强股份7.83-1.762.31709.77835579机科股份11.86-0.171.33706.25834770艾能聚5.31-1.482.01704.23837023芭薇股份10.22-2.292.10701.95831039国义招标
2024-08-08 16:20:24,北交所股票全天成交额32.76亿元 15股成交额超5000万元,10.26-2.100.50281.29831167鑫汇科11.080.541.02280.48838262太湖雪10.041.411.83278.68833394民士达12.27-0.650.53278.36833533骏创科技11.170.000.69273.34831039国义招标
